,Nama Produk,Penjual,Rating,Total Terjual,Harga,Link Pembelian
449,TOKOBEBE47,Kediri Farah_collection,Case animasi Bts Vivo V11 V11i V15 Y91C Y20 Y20i Y20S Y12S y20sg - Fuze case UV kartun BTS KPOP bts premium,,Rp20.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8noj-jual-case-samsung-gt-e1272-warna-metalik-samsung-caramel-e1272-lipat-2-sim
450,SAMSUNG GALAXI A12 RAM 6-128GB RESMI SAMSUNG SEIN,Jakarta Utara Kuple Olshop,5,,Rp845.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hl92wy-jual-hp-oppo-a54-ram-6gb-128gb-baru
451,Softcase frame spongebob Samsung galaxy A52 4G 5G A12 M12 J2 prime Grand prime case dino maruko patrick kartun lucu,Jakarta Selatan TOKOBEBE47,4.9,,Rp3.599.999,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4e082tj-jual-oppo-reno-5f-ram-8gb-128gb-garansi-resmi-oppo
452,Redmi A1 2/32 GB Garansi Resmi,Kediri Farah_collection,4.8,,Rp8.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8pss-jual-case-animasi-bts-vivo-v11-v11i-v15-y91c-y20-y20i-y20s-y12s-y20sg-fuze-case-uv-kartun-bts-kpop-bts-premium
453,Y81s  3-32gb & 3-64gb & 4-64gb 99% second mulus like new,Jakarta Timur Phone Store_Official,5,,Rp2.415.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/46wbdri-jual-samsung-galaxi-a12-ram-6-128gb-resmi-samsung-sein
454,samsung28,Kediri Farah_collection,5,,Rp17.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8q2m-jual-softcase-frame-spongebob-samsung-galaxy-a52-4g-5g-a12-m12-j2-prime-grand-prime-case-dino-maruko-patrick-kartun-lucu
455,Xiaomi redmi 8 7A 8A 6 pro Mi A2 lite note 6 note 8 note 8 pro Softcase Silicone 3D silikon kucing,Depok rikydos santos aveiro,4.9,,Rp850.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hmcfy7-jual-redmi-a1-2-32-gb-garansi-resmi
456,OPPO A16 RAM 3-32G  GARANSI RESMI,Jakarta Barat butik merek,5,,Rp799.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h4ivaj-jual-y81s-3-32gb-3-64gb-4-64gb-99-second-mulus-like-new
457,Case doraemon blue light Oppo reno 4 Reno 4F Realme C20 C11 2020 C11 2021 C12 C15 F17 pro Softcase doraemon,Banjarmasin heppy koes raya,4.8,,Rp200.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h7pk1j-jual-samsung28
458,VIVO Y22 RAM 4GB/64GB Helio G85.50MP Camera GARANSI RESMI - VIVO Y22 - Penganti nya - Vivo Y21,Kediri Farah_collection,4.9,,Rp30.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8oqg-jual-xiaomi-redmi-8-7a-8a-6-pro-mi-a2-lite-note-6-note-8-note-8-pro-softcase-silicone-3d-silikon-kucing
459,Samsung Galaxy A04s 4/64 Gb Camera 50MP Garansi Resmi BARU DAN SEGEL - SAMSUNG A04 S 4GB+64GB,Jakarta Timur Phone Store_Official,5,,Rp1.719.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gce6qd-jual-oppo-a16-ram-3-32g-garansi-resmi
460,HP OPPO F9 RAM 4 GB 64 GB - OPPO F9 4 GB 64 GB MURAH AWET,Kediri Farah_collection,4.3,,Rp14.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8o5a-jual-case-doraemon-blue-light-oppo-reno-4-reno-4f-realme-c20-c11-2020-c11-2021-c12-c15-f17-pro-softcase-doraemon
461,Asus zenfone Max M1 Zb555kl Silikon softcase hello kitty polkadot,Jakarta Timur Queen shop,4.9,,Rp1.749.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hevlpj-jual-vivo-y22-ram-4gb-64gb-helio-g85-50mp-camera-garansi-resmi-vivo-y22-penganti-nya-vivo-y21
462,Samsung J3 2016 J2 prime J2 2015 J200 j4 plus J4 core A7 2018 a750 Case Fuze branded,Jakarta Timur Phone Store_Official,4.9,,Rp1.779.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hfdgca-jual-samsung-galaxy-a04s-4-64-gb-camera-50mp-garansi-resmi-baru-dan-segel-samsung-a04-s-4gb-64gb
463,hardcase glitter case polos Oppo A15 A53 A33 2020 A52 A72 A92 A39 A57 A15s Realme c11 c12 c15 A54 4G A55 5G A16,Jakarta Utara Kuple Olshop,4.7,,Rp750.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/3qbm5xc-jual-hp-oppo-f9-ram-4-gb-64-gb-oppo-f9-4-gb-64-gb-murah-awet
464,SAMSUNG GALAXY A04 RAM 4GB INTERNAL 64GB GARANSI RESMI - SAMSUNG A04 4GB+64GB,Kediri Farah_collection,5,,Rp30.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mgd-jual-asus-zenfone-max-m1-zb555kl-silikon-softcase-hello-kitty-polkadot
465,Case foto BTS army Vivo V19 V20 Y20 Y20i Y20S Y12S V20 SE V20SE 1919 V17 kpop Y20SG,Kediri Farah_collection,4.7,,Rp13.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8o4j-jual-samsung-j3-2016-j2-prime-j2-2015-j200-j4-plus-j4-core-a7-2018-a750-case-fuze-branded
466,Samsung Galaxy A5 2017 Dual Sim RESMI SEIN Original Murah Saja,Kediri Farah_collection,4.5,,Rp29.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8ptd-jual-hardcase-glitter-case-polos-oppo-a15-a53-a33-2020-a52-a72-a92-a39-a57-a15s-realme-c11-c12-c15-a54-4g-a55-5g-a16
467,Redmi 13C ram 8/256gb Garansi resmi,Jakarta Timur MITRA PHONE,5,,Rp1.299.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hgjoy7-jual-samsung-galaxy-a04-ram-4gb-internal-64gb-garansi-resmi-samsung-a04-4gb-64gb
468,Samsung m12,Kediri Farah_collection,5,,Rp15.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8pzm-jual-case-foto-bts-army-vivo-v19-v20-y20-y20i-y20s-y12s-v20-se-v20se-1919-v17-kpop-y20sg
469,vivo y12i,Depok MisterBB Depok Store,5,,Rp725.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/1fnz03l-jual-samsung-galaxy-a5-2017-dual-sim-resmi-sein-original-murah-saja
470,xiaomi redmi 4x ram 2gb. black only,Kediri CV.GARDENCELL,4.8,,Rp1.650.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hr44xd-jual-redmi-13c-ram-8-256gb-garansi-resmi
471,Case BTS & blackpink Oppo A7 A5S A12 A11k F9 F5 Neo 7 A33w A71 Softcase korea kpop,Jakarta Barat sisil rafa,4.6,,Rp1.500.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hf03vv-jual-samsung-m12
472,Xiaomi Redmi 13c 8/256 Garansi Resmi,Jakarta Utara Restu Rasta,5,,Rp1.500.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4bdezvd-jual-vivo-y12i
473,HardCase Dove Macaron Realme C30 New Hard Case List Warna My Choise Colour Akrilik,Jakarta Barat JEMBES CELL,5,,Rp829.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/i8h53e-jual-xiaomi-redmi-4x-ram-2gb-black-only
474,Case Candy transparan Oppo A53 A33 2020 A31 A32 A5 A9 2020 A7 A5S A12 Softcase permen colour warna,Kediri Farah_collection,5,,Rp15.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8qkv-jual-case-bts-blackpink-oppo-a7-a5s-a12-a11k-f9-f5-neo-7-a33w-a71-softcase-korea-kpop
475,Vivo V7 - Case 2 tali mawar smile Softcase renda mawar,Depok rikydos santos aveiro,5,,Rp1.762.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hqtm24-jual-xiaomi-redmi-13c-8-256-garansi-resmi
476,Xiaomi Redmi Note 2 Smartphone Layar 5.5 inci Full HD 2GB 16GB 2GB 32GB 3060mAh Baterai Dapat Dilepas,Jakarta Timur VIVAN CELL,4.3,,Rp4.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hf7egv-jual-hardcase-dove-macaron-realme-c30-new-hard-case-list-warna-my-choise-colour-akrilik
477,Xiaomi Redmi 4A Ram 2 - 32GB - Xiaomi redmi 4A 32GB - Xiaomi canggih - Xiaomi baru segel - Xiaomi terlaris - Xiaomi murah - hp Android xiaomi redmi,Kediri Farah_collection,5,,Rp14.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nfg-jual-case-candy-transparan-oppo-a53-a33-2020-a31-a32-a5-a9-2020-a7-a5s-a12-softcase-permen-colour-warna
478,samsung2,Kediri Farah_collection,5,,Rp35.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8o3v-jual-vivo-v7-case-2-tali-mawar-smile-softcase-renda-mawar
479,INFINIX HOT 30i Ram 8/128GB Garansi Resmi,Jakarta Utara HP TOKO,4.8,,Rp750.685,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/3ww0r5w-jual-xiaomi-redmi-note-2-smartphone-layar-5-5-inci-full-hd-2gb-16gb-2gb-32gb-3060mah-baterai-dapat-dilepas
480,Xiaomi Redmi Note 11 4 128,Jakarta Utara Kuple Olshop,4.7,,Rp405.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/2pxyr2h-jual-xiaomi-redmi-4a-ram-2-32gb-xiaomi-redmi-4a-32gb-xiaomi-canggih-xiaomi-baru-segel-xiaomi-terlaris-xiaomi-murah-hp-android-xiaomi-redmi
481,Softcase blackmatte Oppo A71 A54 4G A16 A55 5G A74 4G slim black case slimblack doff matte,Banjarmasin heppy koes raya,4.9,,Rp4.000.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h620l1-jual-samsung2
482,Lenovo k5 pro soft tpu black list original kori soft case,Jakarta Barat OVANSTORE,4.9,,Rp1.249.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hpn8gp-jual-infinix-hot-30i-ram-8-128gb-garansi-resmi
483,Case tempered glass Samsung M10 A10 A20 A30 A10S A20S Softcase motif,Kab. Bekasi Sukaraya Shopping,4.6,,Rp2.190.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h59m7p-jual-xiaomi-redmi-note-11-4-128
484,OPPO A53 RAM 4GB  64GB GARANSI RESMI OPPO,Kediri Farah_collection,4.5,,Rp7.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8o0g-jual-softcase-blackmatte-oppo-a71-a54-4g-a16-a55-5g-a74-4g-slim-black-case-slimblack-doff-matte
485,Infinix hot 12 Play 4 128gb Nfc garansi resmi,Jakarta Utara IPHONESIA,4.8,,Rp45.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4he2lsg-jual-lenovo-k5-pro-soft-tpu-black-list-original-kori-soft-case
486,Vivo Y22 Ram 4/64 Gb Garansi Resmi - VIVO Y22,Kediri Farah_collection,4.9,,Rp20.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mcs-jual-case-tempered-glass-samsung-m10-a10-a20-a30-a10s-a20s-softcase-motif
487,Samsung Galaxy A04e Ram 3/32GB Garansi Resmi SEIN,Jakarta Barat OVANSTORE,4.8,,Rp2.260.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4g4hhgj-jual-oppo-a53-ram-4gb-64gb-garansi-resmi-oppo
488,vivo y20 2021 ram 4gb,Depok rikydos santos aveiro,5,,Rp1.495.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hdf8tj-jual-infinix-hot-12-play-4-128gb-nfc-garansi-resmi
489,samsung galaxy buds live bnib original garansi resmi sein,Jakarta Timur Phone Store_Official,5,,Rp2.029.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hfdh4p-jual-vivo-y22-ram-4-64-gb-garansi-resmi-vivo-y22
490,Vivo V15 Y91 Y93 Y95 - Fuze case gantungan rantai beauty flower cantik,Jakarta Barat OVANSTORE,4.9,,Rp1.499.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hpn9vs-jual-samsung-galaxy-a04e-ram-3-32gb-garansi-resmi-sein
491,Oppo F1S Dual Resmi Ram 3GB Rom 32GB Original Murah Saja Bos,Jakarta Utara Restu Rasta,4.8,,Rp1.800.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4f41kvg-jual-vivo-y20-2021-ram-4gb
492,Samsung Galaxy J5 2015 Duos RESMI SEIN Original murah Shadow Bos,Jakarta Pusat kinantiline by ITC,4.6,,Rp825.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8ywmp-jual-samsung-galaxy-buds-live-bnib-original-garansi-resmi-sein
493,XIAOMI REDMI A1 RAM 3GB/32GB GARANSI RESMI BARU DAN SEGEL 100% ORIGNAL- REDMI A1,Kediri Farah_collection,5,,Rp18.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8o2j-jual-vivo-v15-y91-y93-y95-fuze-case-gantungan-rantai-beauty-flower-cantik
494,Xiaomi Redmi Note 3 Smartphone 2GB 16GB 3GB 32GB 5.5 inci Layar Membuka Sidik Jari,Depok MisterBB Depok Store,4.1,,Rp599.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/20xjs8s-jual-oppo-f1s-dual-resmi-ram-3gb-rom-32gb-original-murah-saja-bos
495,Samsung Galaxy C9 Pro Duos Ram 6GB Rom 64GB Resmi SEIN Original,Depok MisterBB Depok Store,4.8,,Rp425.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/1fdqs5a-jual-samsung-galaxy-j5-2015-duos-resmi-sein-original-murah-shadow-bos
496,Case Aero hybrid ring lens Infinix smart 4 hot 9 smart HD hot 9 play 10 Hot 8 Hot 10 play note 7 lite note 10,Jakarta Timur STAR SHOP,4.8,,Rp1.149.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hhivs7-jual-xiaomi-redmi-a1-ram-3gb-32gb-garansi-resmi-baru-dan-segel-100-orignal-redmi-a1
497,Samsung J5 2016 J510 - Softcase renda flower plus tali case smile bunga mawar,Jakarta Utara HP TOKO,5,,Rp863.014,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/3w3q5de-jual-xiaomi-redmi-note-3-smartphone-2gb-16gb-3gb-32gb-5-5-inci-layar-membuka-sidik-jari
498,Xiaomi Redmi 3S 5 inci Layar 4G Smartphone 2GB 16GB 3GB 32GB membuka sidik jari,Depok MisterBB Depok Store,4.7,,Rp1.075.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/14g8hi2-jual-samsung-galaxy-c9-pro-duos-ram-6gb-rom-64gb-resmi-sein-original
499,OPPO A57 RAM 4GB/64 GB GARANSI RESMI OPPO,Kediri Farah_collection,5,,Rp17.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8ovy-jual-case-aero-hybrid-ring-lens-infinix-smart-4-hot-9-smart-hd-hot-9-play-10-hot-8-hot-10-play-note-7-lite-note-10
500,VIVO Y22 RAM 4GB INTERNAL 64GB GARANSI RESMI - Vivo Y22 4Gb+64Gb Gaming Prosesor Helio G85 .50MP- Ganti nya Vivo Y21,Kediri Farah_collection,5,,Rp38.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nop-jual-samsung-j5-2016-j510-softcase-renda-flower-plus-tali-case-smile-bunga-mawar
501,Xiaomi Redmi 2 Smartphone Layar 4.7 inci 2GB RAM 16 ROM Baterai 2200mAh,Jakarta Utara HP TOKO,4.5,,Rp890.441,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/3wvy63h-jual-xiaomi-redmi-3s-5-inci-layar-4g-smartphone-2gb-16gb-3gb-32gb-membuka-sidik-jari
502,Realme GT Master Edition 5G 8 128 GB - Garansi Resmi Realme,Jakarta Timur Phone Store_Official,5,,Rp2.135.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hc5qd1-jual-oppo-a57-ram-4gb-64-gb-garansi-resmi-oppo
503,samsung16,Jakarta Timur MITRA PHONE,5,,Rp1.799.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hep1y7-jual-vivo-y22-ram-4gb-internal-64gb-garansi-resmi-vivo-y22-4gb-64gb-gaming-prosesor-helio-g85-50mp-ganti-nya-vivo-y21
504,Samsung galaxy J2 core J260 J260g Fuze case UV kartun disney lucu hardcase,Jakarta Utara HP TOKO,4.9,,Rp627.397,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/3ww266k-jual-xiaomi-redmi-2-smartphone-layar-4-7-inci-2gb-ram-16-rom-baterai-2200mah
505,Samsung J6 plus J2 prime Grand prime A7 2018 J6 - Fuze case gantungan flower Logo mewah,Jakarta Utara akbarstore,4.9,,Rp5.749.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h6i1ea-jual-realme-gt-master-edition-5g-8-128-gb-garansi-resmi-realme
506,Oppo A37 A37f A57 A39 F1s A59 - Premium fuze case blackpink Bts dilan milea,Banjarmasin heppy koes raya,4.9,,Rp5.000.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h66gga-jual-samsung16
507,OPPO A54S RAM 6GB 128GB BARU MURAH,Kediri Farah_collection,4.6,,Rp13.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nt7-jual-samsung-galaxy-j2-core-j260-j260g-fuze-case-uv-kartun-disney-lucu-hardcase
508,OPPO RENO 4F Ram 8GB 128GB Garansi Resmi OPPO INDONESIA,Kediri Farah_collection,4.5,,Rp35.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8ooj-jual-samsung-j6-plus-j2-prime-grand-prime-a7-2018-j6-fuze-case-gantungan-flower-logo-mewah
509,Fuze Case Oppo A9 2020 A5 2020 A52 A92 A72 Reno 4 Reno 4F A39 A57 motif Softcase doraemon,Kediri Farah_collection,4.5,,Rp12.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mav-jual-oppo-a37-a37f-a57-a39-f1s-a59-premium-fuze-case-blackpink-bts-dilan-milea
510,Powerbank robot RT7400 LED display 6600mah Original vivan,Jakarta Utara Kuple Olshop,4.5,,Rp825.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hl6d4j-jual-oppo-a54s-ram-6gb-128gb-baru-murah
511,INFINIX HOT 20i RAM 4GB+3GB INTERNAL 128GB GARANSI RESMI - Infinix Hot 20 i,Jakarta Barat OVANSTORE,5,,Rp4.299.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/3v777sn-jual-oppo-reno-4f-ram-8gb-128gb-garansi-resmi-oppo-indonesia
512,Xiaomi Redmi 10C Ram 4Gb-128Gb Snapdragon 680 Garansi Resmi TAM - Xiaomi Redmi 10 C,Kediri Farah_collection,5,,Rp13.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mtg-jual-fuze-case-oppo-a9-2020-a5-2020-a52-a92-a72-reno-4-reno-4f-a39-a57-motif-softcase-doraemon
513,OPPO F7 BLACK RAM 4 64 GARANSI RESMI OPPO INDONESIA,Depok rikydos santos aveiro,5,,Rp89.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/1ciav9p-jual-powerbank-robot-rt7400-led-display-6600mah-original-vivan
514,Case BTS & blackpink Xiaomi redmi 2 2s 2 prime note 3 3S 3 pro prime Redmi 6 hotwav m6 redmi 6A,Jakarta Timur MITRA PHONE,4.8,,Rp1.679.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hla1c7-jual-infinix-hot-20i-ram-4gb-3gb-internal-128gb-garansi-resmi-infinix-hot-20-i
515,Vivo Y69 - Softcase silikon 3D silicone 4D shy unicorn eyelash case,Jakarta Timur STAR SHOP,4.9,,Rp1.599.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h79sbs-jual-xiaomi-redmi-10c-ram-4gb-128gb-snapdragon-680-garansi-resmi-tam-xiaomi-redmi-10-c
516,Case candy Xiaomi redmi 6 pro poco M3 Mi A1 5x Mi A2 Mi 6x Mi a2 lite permen macaron mia2 POCOPhone,Jakarta Selatan TOKOBEBE47,4.7,,Rp2.599.900,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/icmtqe-jual-oppo-f7-black-ram-4-64-garansi-resmi-oppo-indonesia
517,VIVO Y15S RAM 3GB INTERNAL 64GB GARANSI RESMI - VIVO Y15 S 3GB-64GB,Kediri Farah_collection,5,,Rp15.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8png-jual-case-bts-blackpink-xiaomi-redmi-2-2s-2-prime-note-3-3s-3-pro-prime-redmi-6-hotwav-m6-redmi-6a
518,mesin redmi 4a,Kediri Farah_collection,5,,Rp30.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8ops-jual-vivo-y69-softcase-silikon-3d-silicone-4d-shy-unicorn-eyelash-case
519,Case Candy transparan Xiaomi redmi 9 9A 9C 6A Note 4 note 4x Note 5A Note 5 pro anti crack permen,Kediri Farah_collection,Farah_collection,,Rp10.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8npy-jual-case-candy-xiaomi-redmi-6-pro-poco-m3-mi-a1-5x-mi-a2-mi-6x-mi-a2-lite-permen-macaron-mia2-pocophone
520,4.9,Jakarta Timur MITRA PHONE,Farah_collection,,Rp1.759.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h2rkmv-jual-vivo-y15s-ram-3gb-internal-64gb-garansi-resmi-vivo-y15-s-3gb-64gb
521,4.8,Kab. Cirebon arvan cell,CTM GadgetShop,,Rp85.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gi6dyy-jual-mesin-redmi-4a
522,4.9,Kediri Farah_collection,Farah_collection,,Rp14.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nea-jual-case-candy-transparan-xiaomi-redmi-9-9a-9c-6a-note-4-note-4x-note-5a-note-5-pro-anti-crack-permen
523,4.8,Kediri Farah_collection,Farah_collection,,Rp17.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mmg-jual-softcase-bt-bening-oppo-a53-a33-2020-a32-realme-7i-c17-c11-c12-c15-case-boyband-korea-chimmy-cooky
524,4.9,Jakarta Pusat CTM GadgetShop,Bebe Ponsel,,Rp525.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gio21d-jual-oppo-f5-ram-4gb-internal-64gb-garansi
525,4.4,Kediri Farah_collection,MisterBB Depok Store,,Rp30.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8n8j-jual-samsung-j2-2015-j2-2016-j200-silicone-3d-silikon-4d-kucing-garis-cat
526,4.4,Kediri Farah_collection,HP TOKO,,Rp13.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mev-jual-anti-crack-akrilik-vivo-y69-v7-v7-plus-v11-pro-anti-shock-mika-anti-gores
527,4.9,Tangerang Bebe Ponsel,Farah_collection,,Rp1.525.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/7hyi7e-jual-redmi-note-4-pro-3-32-gold-snap-dragon-bonus-tempered-glass-dan-ultra-slim-case
528,5,Depok MisterBB Depok Store,Farah_collection,,Rp599.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/1vgitu6-jual-samsung-galaxy-j7-2016-duos-resmi-sein-original-paling-murah
529,4.8,Jakarta Utara HP TOKO,Farah_collection,,Rp1.178.082,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/3w3v0n9-jual-xiaomi-redmi-note-4-5-5-inci-3gb-ram-32gb-64gb-rom-note-4x-4g-smartphone
530,4.9,Kediri Farah_collection,Farah_collection,,Rp13.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8o1m-jual-oppo-a37-a37f-f7-neo-9-realme-3-f11-pro-f1s-fuze-case-uv-wanita-gaun-cantik
531,4.1,Kediri Farah_collection,Kuple Olshop,,Rp19.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8msm-jual-koper-case-xiaomi-redmi-4a-5a-6a-7a-luggage-softcase-motif-beauty-doves
532,4.9,Kediri Farah_collection,Starmax.id,,Rp30.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mwj-jual-xiaomi-redmi-4x-softcase-silicone-3d-silikon-4d-doraemon-doraeyaki-dorayaki-karakter-kartun
533,5,Kediri Farah_collection,Oriental Shop,,Rp20.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8pd4-jual-softcase-glitter-transparan-samsung-galaxy-j2-prime-a01-core-j7-prime-grand-prime-a21s-m12-a12-a52-5g-case-blink
534,5,Jakarta Utara Kuple Olshop,MITRA PHONE,,Rp650.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/2pxgtmn-jual-xiaomi-redmi-note-3-pro-4g-ram-3gb-32gb-xiaomi-redmi-note-3-32gb-xiaomi-murah-xiaomi-canggih-xiaomi-terlaris-android-murah-hp-awet
535,5,Jakarta Barat Starmax.id,Official FSTORE,,Rp549.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gyr1p1-jual-oppo-a3s-ram-4gb-rom-64gb-garansi-1-tahun
536,4.9,Indragiri Hilir Oriental Shop,Farah_collection,,Rp50.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/1obkt0a-jual-hp-handphone-smartphone-spc-c1-royal-mobile-phone-china-cina-rusak-bahan-kanibal-service-servis-komponen
537,4.9,Jakarta Timur MITRA PHONE,Farah_collection,,Rp1.649.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hla0x4-jual-infinix-hot-20i-ram-4gb-3gb-internal-64gb-garansi-resmi-infinix-hot-20-i
538,5,Jakarta Utara Official FSTORE,Farah_collection,,Rp1.499.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hr6waj-jual-xiaomi-poco-c65-6gb-128gb-8gb-256gb-helio-g85-garansi-resmi-15-bulan
539,4.8,Kediri Farah_collection,Farah_collection,,Rp30.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8med-jual-oppo-neo-7-a33w-a33-tahun-lama-silicone-3d-silikon-4d-doraemon-doraeyaki-doreyaki-makan
540,4.6,Kediri Farah_collection,arvan cell,,Rp13.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8m8p-jual-oppo-a7-a5s-a12-f9-realme-2-pro-a71-f11-f11-pro-fuze-case-uv-branded
541,4.4,Kediri Farah_collection,rikydos santos aveiro,,Rp14.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8ofs-jual-case-candy-transparan-oppo-a52-a92-a72-reno-2f-realme-c11-c15-c12-a37-a37f-neo-9-a71-softcase-permen
542,5,Kediri Farah_collection,MITRA PHONE,,Rp52.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8opg-jual-samsung-j2-prime-grand-prime-case-glitter-tali-manik-star-softcase-gantungan-bintang
543,5,Kab. Cirebon arvan cell,rikydos santos aveiro,,Rp80.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h0h04m-jual-lcd-samsung-j2-prem-copotan
